"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Jerry Stackhouse","2002-2003",6e+06,711,16,"WAS",70,39.2,7,17.2,0.409,1,3.5,0.29,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,21.5,17.3
"Jerryd Bayless","2009-2010",2143080,201573,130,"POR",74,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,8.5,7.2
"Jerryd Bayless","2010-2011",2292600,201573,119,"TOR",71,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2,2.3,3.7,0.5,0.1,1.8,9.2,9.3
"Jerryd Bayless","2013-2014",3135000,201573,150,"BOS",72,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2,2.7,0.8,0.1,1.1,9.3,8.3
"Jerryd Bayless","2014-2015",3e+06,201573,174,"MIL",77,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,7.8,8.7
"Jeryl Sasser","2002-2003",969000,2219,186,"ORL",75,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,1,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,2.6,3.9
"Jevon Carter","2019-2020",1416852,1628975,246,"PHX",50,15.1,1.6,4.1,0.4,0.9,2.3,0.393,0.4,0.5,0.84,0.5,1.5,2,1.3,0.8,0.3,0.6,4.6,5.7
"Jimmer Fredette","2011-2012",2339040,202690,131,"SAC",61,18.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,7.6,5.4
"Jimmy Butler","2012-2013",1112880,202710,127,"CHI",82,26,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,8.6,10.7
"Jimmy Butler","2013-2014",1112880,202710,84,"CHI",67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,13.1,14.1
"Jimmy Butler","2014-2015",2008748,202710,15,"CHI",65,38.7,6.5,14,0.462,1.1,3,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,20,21.2
"Jimmy Butler","2016-2017",17552209,202710,14,"CHI",76,37,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,25.6
"Jimmy Butler","2017-2018",19301070,202710,15,"MIN",59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,22.2,23.6
"Jimmy Butler","2018-2019",20445779,202710,35,"PHI",65,33.6,6.4,13.9,0.462,1,3,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,18.7,20.7
"Jimmy Butler","2019-2020",32742000,202710,27,"MIA",54,34.3,6.1,13.4,0.454,0.5,2.2,0.248,7.6,9.1,0.833,1.8,4.8,6.6,6.1,1.7,0.5,2.2,20.2,24.3
"JJ Hickson","2009-2010",1429200,201581,132,"CLE",81,20.9,3.6,6.4,0.554,0,0,0,1.4,2,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,8.5,10.2
"JJ Hickson","2010-2011",1528920,201581,61,"CLE",80,28.2,5.4,11.7,0.458,0,0.1,0,3.1,4.6,0.673,2.7,6,8.7,1.1,0.6,0.7,2.2,13.8,14.9
"JJ Hickson","2012-2013",4e+06,201581,69,"POR",80,29,5.2,9.3,0.562,0,0,0,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,12.7,18.5
"JJ Hickson","2013-2014",5150000,201581,104,"DEN",69,26.9,4.8,9.5,0.508,0,0.1,0,2.2,4.2,0.517,3,6.2,9.2,1.4,0.7,0.7,1.9,11.8,15.2
"JJ Hickson","2014-2015",5381750,201581,181,"DEN",73,19.3,3,6.3,0.475,0,0,0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,7.6,9.7
"JJ Redick","2009-2010",2839408,200755,111,"ORL",82,22,3,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0,0.8,9.6,8.9
"JJ Redick","2011-2012",6750000,200755,75,"ORL",65,27.2,3.8,9,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,11.6,10.5
"JJ Redick","2012-2013",6750000,200755,52,"MIL",78,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,14.1,12.3
"JJ Redick","2014-2015",6792500,200755,38,"LAC",78,30.9,5.7,12,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,16.4,13.1
"JJ Redick","2015-2016",7085000,200755,40,"LAC",75,28,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1,16.3,12.8
"JJ Redick","2016-2017",7377500,200755,55,"LAC",78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15,11.6
"JJ Redick","2018-2019",12250000,200755,41,"PHI",76,31.3,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1,14.6
"JJ Redick","2019-2020",13486300,200755,75,"NOP",54,26.4,4.6,10.3,0.45,2.9,6.4,0.452,2.7,3,0.902,0.2,2.4,2.6,2,0.4,0.2,1.2,14.9,12.8
"Joakim Noah","2007-2008",2135400,201149,166,"CHI",74,20.7,2.4,5,0.482,0,0,0,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,6.6,10.6
"Joakim Noah","2008-2009",2295480,201149,149,"CHI",80,24.2,2.6,4.7,0.556,0,0,0,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,6.7,13.8
"Joakim Noah","2011-2012",1.2e+07,201149,92,"CHI",64,30.4,3.9,7.7,0.508,0,0,0,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,10.2,18.6
"Joakim Noah","2013-2014",11100000,201149,92,"CHI",80,35.3,4.8,10,0.475,0,0,0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,12.6,23.2
"Joakim Noah","2014-2015",12700000,201149,190,"CHI",67,30.6,2.8,6.4,0.445,0,0,0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,7.2,17
"Jodie Meeks","2010-2011",762195,201975,101,"PHI",74,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,10.5,9.2
"Jodie Meeks","2012-2013",1550000,201975,133,"LAL",78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,7.9,6.8
"Jodie Meeks","2013-2014",1550000,201975,53,"LAL",77,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,15.7,13.4
"Jodie Meeks","2014-2015",6e+06,201975,110,"DET",60,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,11.1,8.8
"Jodie Meeks","2017-2018",3454500,201975,208,"WAS",77,14.5,2,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,6.3,5.5
"Joe Harris","2018-2019",8333333,203925,81,"BKN",76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.7,13.8
"Joe Harris","2019-2020",7666667,203925,84,"BKN",63,30.9,5.3,11.2,0.471,2.4,5.9,0.412,1,1.3,0.747,1,3.4,4.3,2.1,0.6,0.3,1.5,13.9,13.4
"Joe Ingles","2014-2015",507336,204060,240,"UTA",79,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,5,6.6
"Joe Ingles","2015-2016",2050000,204060,256,"UTA",81,15.3,1.5,3.6,0.426,1,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0,0.8,4.2,5.1
"Joe Ingles","2016-2017",2150000,204060,192,"UTA",82,24,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,7.1,9.7
"Joe Ingles","2017-2018",14136364,204060,112,"UTA",82,31.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,11.5,15
"Joe Ingles","2018-2019",13045455,204060,99,"UTA",82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,12.1,15.1
"Joe Ingles","2019-2020",11954546,204060,145,"UTA",64,29.9,3.4,7.7,0.441,1.9,4.8,0.397,1,1.3,0.774,0.4,3.6,4,5.2,0.9,0.1,1.9,9.8,13.4
"Joe Johnson","2002-2003",1729000,2207,95,"PHX",82,27.5,3.9,9.7,0.397,0.9,2.5,0.366,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,9.8,9
"Joe Johnson","2003-2004",1850000,2207,37,"PHX",82,40.6,6.8,15.7,0.43,1,3.3,0.305,2.1,2.8,0.75,1,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1
"Joe Johnson","2004-2005",2358000,2207,30,"PHX",82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,17.1,16.9
"Joe Johnson","2005-2006",1.2e+07,2207,22,"ATL",82,40.7,7.7,17,0.453,1.6,4.4,0.356,3.2,4,0.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,20.2,19
"Joe Johnson","2006-2007",12744190,2207,9,"ATL",57,41.4,9.4,20,0.471,2.1,5.5,0.381,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,25,19.8
"Joe Johnson","2007-2008",13488378,2207,14,"ATL",82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,3.9,4.6,0.834,1,3.5,4.5,5.8,1,0.2,2.7,21.7,19.3
"Joe Johnson","2008-2009",14232567,2207,13,"ATL",79,39.5,7.8,18,0.437,1.9,5.2,0.36,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,21.4,19.4
"Joe Johnson","2009-2010",14976754,2207,11,"ATL",76,38,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1,3.7,4.6,4.9,1.1,0.1,1.9,21.3,19.5
"Joe Johnson","2010-2011",16324500,2207,28,"ATL",72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4,4.7,0.7,0.1,2,18.2,16
"Joe Johnson","2011-2012",18038573,2207,18,"ATL",60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,18.8,16.5
"Joe Johnson","2012-2013",19752645,2207,36,"BKN",72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,16.3,13.1
"Joe Johnson","2013-2014",21466718,2207,52,"BKN",79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,15.8,13.6
"Joe Johnson","2014-2015",23180790,2207,57,"BKN",80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4,14.4
"Joe Johnson","2015-2016",261894,2207,89,"MIA",81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3,3.6,3.9,0.8,0,2,12.2,12.4
"Joe Johnson","2016-2017",1.1e+07,2207,144,"UTA",78,23.6,3.5,8,0.436,1.4,3.3,0.411,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,9.2
"Joe Smith","2003-2004",5445000,693,82,"MIL",76,29.7,4.1,9.3,0.439,0,0.1,0.2,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,10.9,15.5
"Joe Smith","2004-2005",5899000,693,83,"MIL",74,30.6,4.3,8.4,0.514,0,0,0,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,11,14.4
"Joe Smith","2007-2008",5205000,693,107,"CLE",77,22.4,4.1,8.5,0.478,0,0,0,2,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,10.1,11.2
"Joel Anthony","2010-2011",3300000,201202,186,"MIA",75,19.5,0.7,1.3,0.535,0,0,0,0.6,1,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2,5.8
"Joel Anthony","2011-2012",3700000,201202,175,"MIA",64,21.1,1.3,2.4,0.559,0,0,0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,3.4,7.3
"Joel Embiid","2017-2018",25250000,203954,12,"PHI",63,30.3,8.1,16.8,0.483,1,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,22.9,25.3
"Joel Embiid","2018-2019",25467250,203954,4,"PHI",64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2
"Joel Przybilla","2004-2005",3215000,2038,137,"POR",76,24.4,2.6,4.4,0.598,0,0,0,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,6.4,13.4
"Joel Przybilla","2007-2008",5762575,2038,185,"POR",77,23.6,1.9,3.2,0.576,0,0,0,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,4.8,11.9
"Joel Przybilla","2008-2009",6310150,2038,161,"POR",82,23.8,2,3.3,0.625,0,0,0,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,5.5,13.3
"Joey Graham","2005-2006",1388400,101121,143,"TOR",80,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,6.7,6.9
"Joey Graham","2006-2007",1492440,101121,150,"TOR",79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1
"Joey Graham","2008-2009",2449184,101121,136,"TOR",78,19.8,3,6.2,0.481,0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,7.7,8.1
"Joffrey Lauvergne","2015-2016",1709719,203530,169,"DEN",59,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,7.9,10.1
"Joffrey Lauvergne","2016-2017",1709719,203530,240,"CHI",70,14,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1,0.63,1,2.6,3.6,1,0.4,0.1,0.8,5.4,6.5
"Johan Petro","2006-2007",1006800,101130,152,"SEA",81,18.6,2.8,5.4,0.516,0,0,0,0.6,1,0.649,1.1,3,4.1,0.6,0.5,0.6,1,6.2,8
"Johan Petro","2007-2008",1077120,101130,172,"SEA",72,18.2,2.6,6.1,0.419,0,0,0,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,6,7.8
"Johan Petro","2010-2011",3250000,101130,184,"NJN",77,11.6,1.7,3.8,0.445,0,0.1,0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,3.5,4.9
"Johan Petro","2011-2012",3250000,101130,169,"NJN",59,15.6,1.8,4.4,0.419,0,0,1,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,4.2,6.2
"John Collins","2017-2018",2299080,1628381,126,"ATL",74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,10.5,15.6
"John Collins","2018-2019",2299080,1628381,33,"ATL",61,30,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,19.5,23.2
"John Henson","2013-2014",1905360,203089,112,"MIL",70,26.5,4.9,9.1,0.538,0,0,0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,11.1,15
"John Henson","2014-2015",1987320,203089,198,"MIL",67,18.3,2.9,5.2,0.566,0,0,0,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,7,10.6
"John Henson","2016-2017",12517606,203089,200,"MIL",58,19.4,2.7,5.3,0.515,0,0,0,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,6.8,10.6
"John Henson","2017-2018",11327466,203089,150,"MIL",76,25.9,3.8,6.6,0.572,0,0.1,0.143,1.2,2.1,0.57,2,4.8,6.8,1.5,0.6,1.4,1.1,8.8,14.2
"John Salmons","2005-2006",1699001,2422,131,"PHI",82,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,7.5,8.2
"John Salmons","2006-2007",4400000,2422,118,"SAC",79,27,3,6.5,0.456,0.5,1.4,0.357,2,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,8.5,10.7
"John Salmons","2007-2008",4752000,2422,73,"SAC",81,31.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,12.5,13.1
"John Salmons","2008-2009",6077151,2422,29,"CHI",79,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,18.3,16.9
"John Salmons","2009-2010",6429151,2422,53,"MIL",81,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,15.4,14
"John Salmons","2010-2011",8e+06,2422,58,"MIL",73,35,5.1,12.3,0.415,1.1,3,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1,0.4,1.9,14,12.8
"John Salmons","2012-2013",8083000,2422,118,"SAC",76,30,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,8.8,9.3
"John Salmons","2013-2014",7583000,2422,222,"TOR",78,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.2,5.8
"John Stockton","2002-2003",9e+06,304,78,"UTA",82,27.7,3.8,7.8,0.483,0.4,1,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,10.8,15.9
"John Wall","2011-2012",5530080,202322,32,"WAS",66,36.2,5.7,13.5,0.423,0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,4.5,8,1.4,0.9,3.9,16.3,18.2
"John Wall","2013-2014",7459925,202322,20,"WAS",82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,19.3,20.7
"John Wall","2014-2015",14746000,202322,23,"WAS",79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,17.6,21.5
"John Wall","2015-2016",15851950,202322,21,"WAS",77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,19.9,22.5
"John Wall","2016-2017",16957900,202322,18,"WAS",78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,23.1,25
"Johnny O'Bryant III","2015-2016",845059,203948,267,"MIL",66,13,1.3,3.2,0.411,0,0,1,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,3,4
"Jon Barry","2002-2003",3175000,468,133,"DET",80,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1,6.9,8.6
"Jon Leuer","2014-2015",967500,202720,247,"MEM",63,13.1,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,4.5,5.7
"Jon Leuer","2015-2016",1035000,202720,159,"PHX",67,18.7,3.3,7,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,8.5,11
"Jon Leuer","2016-2017",10991957,202720,119,"DET",75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,10.2,12.3
"Jonas Jerebko","2011-2012",4500000,201973,119,"DET",64,22.9,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,8.7,10
"Jonas Jerebko","2013-2014",4500000,201973,237,"DET",64,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,4.2,5.3
"Jonas Jerebko","2014-2015",4500000,201973,222,"BOS",75,16.4,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,6,8
"Jonas Jerebko","2015-2016",5e+06,201973,253,"BOS",78,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,4.4,6.4
"Jonas Jerebko","2017-2018",4e+06,201973,221,"UTA",74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,5.8,7.2
"Jonas Jerebko","2018-2019",1512601,201973,224,"GSW",73,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,6.3,8.7
"Jonas Valanciunas","2013-2014",3526440,202685,110,"TOR",81,28.2,4.4,8.3,0.531,0,0,0,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,11.3,15.6
"Jonas Valanciunas","2014-2015",3678360,202685,90,"TOR",80,26.2,4.7,8.2,0.572,0,0,0,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,12,17.2
"Jonas Valanciunas","2015-2016",4660482,202685,78,"TOR",60,26,5.1,8.9,0.565,0,0,0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,12.8,18.2
"Jonas Valanciunas","2016-2017",14382023,202685,95,"TOR",80,25.8,4.9,8.8,0.557,0,0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12,17.7
"Jonas Valanciunas","2017-2018",16539326,202685,85,"TOR",77,22.4,5.1,8.9,0.568,0.4,1,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,12.7,17.7
"Jonas Valanciunas","2019-2020",1.6e+07,202685,76,"MEM",62,26.3,6.2,10.6,0.586,0.5,1.3,0.367,2,2.7,0.732,3.1,8.2,11.2,1.8,0.4,1.1,1.7,14.9,22.5
"Jonathan Isaac","2018-2019",4969080,1628371,141,"ORL",75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,9.6,12.3
"Jonathon Simmons","2017-2018",6e+06,203613,63,"ORL",69,29.4,5.1,11,0.465,1,3,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,13.9,12.1
"Jonny Flynn","2009-2010",2969280,201938,69,"MIN",81,28.9,4.9,11.8,0.417,1,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,13.5,11
"Jordan Bell","2018-2019",1378242,1628395,256,"GSW",68,11.6,1.5,2.8,0.516,0,0,0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,3.3,5.9
"Jordan Clarkson","2016-2017",12500000,203903,57,"LAL",82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,14.7,11.8
"Jordan Clarkson","2017-2018",12500000,203903,67,"CLE",81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,13.9,11.6
"Jordan Clarkson","2018-2019",12500000,203903,47,"CLE",81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,16.8,13.4
"Jordan Clarkson","2019-2020",13437500,203903,71,"UTA",63,24.2,5.6,12,0.465,2.1,5.6,0.368,1.9,2.3,0.841,0.7,1.9,2.7,2,0.7,0.2,1.3,15.1,12.6
"Jordan Crawford","2011-2012",1120440,202348,43,"WAS",64,27.4,5.5,13.6,0.4,1.2,4.3,0.289,2.5,3.2,0.793,0.7,1.9,2.6,3,0.9,0.1,2.2,14.7,10.2
"Jordan Crawford","2012-2013",1198680,202348,77,"BOS",70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,11.6,10
"Jordan Crawford","2013-2014",2162419,202348,117,"GSW",81,23,4,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,11,9.7
"Jordan Farmar","2006-2007",939120,200770,169,"LAL",72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,4.4,5.2
"Jordan Farmar","2007-2008",1009560,200770,117,"LAL",82,20.6,3.5,7.7,0.461,1.4,3.7,0.371,0.6,1,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,9.1,9.3
"Jordan Farmar","2009-2010",1947240,200770,152,"LAL",82,18,2.7,6.3,0.435,1,2.8,0.376,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,7.2,6.4
"Jordan Farmar","2010-2011",3750000,200770,113,"NJN",73,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2,2.4,5,0.8,0.1,1.9,9.6,10.4
"Jordan Hamilton","2013-2014",1169880,202706,190,"HOU",60,17,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,6.7,7.1
"Jordan Hill","2010-2011",2669520,201941,165,"HOU",72,15.6,2.4,4.9,0.491,0,0,0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,5.6,7.5
