"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
101154,99,"Andray Blatche","BKN",82,19,4.2,8.2,0.512,0,0.3,0.136,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,10.3,11.8,"2012-2013"
2440,100,"Matt Barnes","LAC",80,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,10.3,12.2,"2012-2013"
202087,101,"Alonzo Gee","CLE",82,31,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,10.3,10,"2012-2013"
201600,102,"Omer Asik","HOU",82,30,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,10.1,17.2,"2012-2013"
201563,103,"Michael Beasley","PHX",75,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,10.1,7.8,"2012-2013"
1891,104,"Jason Terry","BOS",79,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2,2.5,0.8,0.1,1.3,10.1,9.5,"2012-2013"
101161,105,"Amir Johnson","TOR",81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,10,16,"2012-2013"
202336,106,"Larry Sanders","MIL",71,27.3,4.3,8.5,0.506,0,0,0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,9.8,17.8,"2012-2013"
2731,107,"Emeka Okafor","WAS",79,26,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,9.7,14.2,"2012-2013"
201158,108,"Marco Belinelli","CHI",73,25.8,3.3,8.4,0.395,1.1,3,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,9.6,7.7,"2012-2013"
1889,109,"Andre Miller","DEN",82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,9.6,12.9,"2012-2013"
202324,110,"Derrick Favors","UTA",77,23.2,3.6,7.4,0.482,0,0.1,0,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,9.4,13.5,"2012-2013"
1712,111,"Antawn Jamison","LAL",76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,9.4,10.2,"2012-2013"
203084,112,"Harrison Barnes","GSW",81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,9.2,"2012-2013"
2748,113,"Dorell Wright","PHI",79,22.6,3,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,9.2,10.5,"2012-2013"
202338,114,"Kevin Seraphin","WAS",79,21.8,4.2,9.1,0.461,0,0,0,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,9.1,8.4,"2012-2013"
201580,115,"JaVale McGee","DEN",79,18.1,3.8,6.7,0.575,0,0,1,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,9.1,11.6,"2012-2013"
203077,116,"Michael Kidd-Gilchrist","CHA",78,26,3.6,7.9,0.458,0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,9,11.8,"2012-2013"
2754,117,"Tony Allen","MEM",79,26.7,3.6,8.1,0.445,0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,8.9,10.5,"2012-2013"
2422,118,"John Salmons","SAC",76,30,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,8.8,9.3,"2012-2013"
201599,119,"DeAndre Jordan","LAC",82,24.5,3.8,6,0.643,0,0,0,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,8.8,13.2,"2012-2013"
202362,120,"Lance Stephenson","IND",78,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,8.8,10.8,"2012-2013"
202713,121,"Kyle Singler","DET",82,28,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,8.8,8.9,"2012-2013"
201967,122,"Dante Cunningham","MIN",80,25.1,3.9,8.4,0.468,0,0.1,0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,8.7,10.5,"2012-2013"
201573,123,"Jerryd Bayless","MEM",80,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.7,8.9,"2012-2013"
101138,124,"Brandon Bass","BOS",81,27.6,3.5,7.3,0.486,0,0,0,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,8.7,11.3,"2012-2013"
201596,125,"Mario Chalmers","MIA",77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,8.6,10.3,"2012-2013"
203144,126,"Alexey Shved","MIN",77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.6,8,"2012-2013"
202710,127,"Jimmy Butler","CHI",82,26,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,8.6,10.7,"2012-2013"
202339,128,"Eric Bledsoe","LAC",76,20.4,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,8.5,10.3,"2012-2013"
201578,129,"Marreese Speights","CLE",79,16.5,3.3,7.4,0.445,0,0.1,0.3,1.7,2.2,0.771,1.8,3,4.9,0.6,0.3,0.7,1,8.3,9.2,"2012-2013"
203090,130,"Maurice Harkless","ORL",76,26,3.4,7.4,0.461,0.4,1.5,0.274,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,8.2,9.6,"2012-2013"
202693,131,"Markieff Morris","PHX",82,22.4,3.2,8,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,8.2,9.6,"2012-2013"
201585,132,"Kosta Koufos","DEN",81,22.4,3.6,6.3,0.581,0,0,0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,8,13.3,"2012-2013"
201975,133,"Jodie Meeks","LAL",78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,7.9,6.8,"2012-2013"
203092,134,"Tyler Zeller","CLE",77,26.4,3.2,7.3,0.438,0,0.1,0,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,7.9,10.4,"2012-2013"
201961,135,"Wayne Ellington","CLE",78,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,7.9,7.2,"2012-2013"
201584,136,"Courtney Lee","BOS",78,24.9,3.2,6.8,0.464,0.7,2,0.372,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,7.8,8.7,"2012-2013"
202734,137,"E'Twaun Moore","ORL",75,22.4,3.2,8,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.8,7.4,"2012-2013"
203094,138,"Andrew Nicholson","ORL",75,16.7,3.4,6.5,0.527,0,0,0,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,7.8,8.2,"2012-2013"
202694,139,"Marcus Morris Sr.","PHX",77,19.8,2.9,6.8,0.422,1.1,3,0.369,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,7.7,7.4,"2012-2013"
202334,140,"Ed Davis","MEM",81,20.1,3.2,6,0.539,0,0,0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,7.7,11.4,"2012-2013"
200757,141,"Thabo Sefolosha","OKC",81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,7.6,10.9,"2012-2013"
201962,142,"Toney Douglas","SAC",71,18.1,2.6,6.6,0.403,1.2,3,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,7.5,7.5,"2012-2013"
202329,143,"Al-Farouq Aminu","NOH",76,27.2,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,7.3,13,"2012-2013"
101107,144,"Marvin Williams","UTA",73,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,7.2,8.1,"2012-2013"
202683,145,"Enes Kanter","UTA",70,15.4,2.9,5.4,0.544,0,0,1,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,7.2,8.6,"2012-2013"
1882,146,"Elton Brand","DAL",72,21.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,7.2,11.4,"2012-2013"
203148,147,"Brian Roberts","NOH",78,17,2.7,6.6,0.417,0.8,2,0.386,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,7.1,6.9,"2012-2013"
201946,148,"Tyler Hansbrough","IND",81,16.9,2.2,5,0.432,0,0,0,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,7,7.8,"2012-2013"
101131,149,"Jason Maxiell","DET",72,24.8,2.8,6.3,0.446,0,0,0,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,6.9,9.7,"2012-2013"
201228,150,"C.J. Watson","BKN",80,19,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2,0.8,0.2,0.9,6.8,7.1,"2012-2013"
200779,151,"Steve Novak","NYK",81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.6,6.1,"2012-2013"
2203,152,"Shane Battier","MIA",72,24.8,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,6.6,7.7,"2012-2013"
200782,153,"P.J. Tucker","PHX",79,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,6.4,9.2,"2012-2013"
203082,154,"Terrence Ross","TOR",73,17,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,6.4,5.3,"2012-2013"
2584,155,"Willie Green","LAC",72,16.5,2.5,5.4,0.461,1,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,6.3,5.5,"2012-2013"
203106,156,"Jeffery Taylor","CHA",77,19.6,2.2,5.2,0.431,0.7,2,0.344,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,6.1,5.8,"2012-2013"
467,157,"Jason Kidd","NYK",76,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,6,11,"2012-2013"
202962,158,"Greg Smith","HOU",70,15.9,2.4,3.9,0.62,0,0,0,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,6,9,"2012-2013"
2564,159,"Boris Diaw","SAS",75,22.8,2.4,4.4,0.539,0.4,1,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,5.8,9.2,"2012-2013"
202730,160,"Lavoy Allen","PHI",79,21.1,2.6,5.7,0.454,0,0,0,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,5.8,8.6,"2012-2013"
202708,161,"Norris Cole","MIA",80,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.6,5.3,"2012-2013"
202705,162,"MarShon Brooks","BKN",73,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,5.4,4.8,"2012-2013"
202704,163,"Reggie Jackson","OKC",70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,5.3,6.6,"2012-2013"
2555,164,"Nick Collison","OKC",81,19.5,2.2,3.7,0.595,0,0,0,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,5.1,9.1,"2012-2013"
203109,165,"Jae Crowder","DAL",78,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5,5.8,"2012-2013"
101133,166,"Ian Mahinmi","IND",80,16.5,1.9,4.1,0.453,0,0,0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,5,6.3,"2012-2013"
202687,167,"Bismack Biyombo","CHA",80,27.3,2,4.3,0.451,0,0,0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,4.8,10.4,"2012-2013"
203080,168,"Thomas Robinson","HOU",70,15.1,2,4.6,0.43,0,0,0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,6.3,"2012-2013"
201571,169,"D.J. Augustin","IND",76,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,4.7,5,"2012-2013"
2501,170,"Reggie Evans","BKN",80,24.6,1.6,3.3,0.479,0,0,0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,4.5,12.8,"2012-2013"
202327,171,"Ekpe Udoh","MIL",76,17.3,1.5,3.5,0.435,0,0,0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,4.3,6.8,"2012-2013"
2570,172,"Kendrick Perkins","OKC",78,25.1,1.8,4,0.457,0,0,0,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,4.2,9.3,"2012-2013"
2586,173,"Keith Bogans","BKN",74,19,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,4.2,4.2,"2012-2013"
203115,174,"Will Barton","POR",73,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,4,3.8,"2012-2013"
201880,175,"Greg Stiemsma","MIN",76,15.9,1.7,3.7,0.457,0,0,0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,4,6.7,"2012-2013"
1885,176,"Lamar Odom","LAC",82,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,4,9.2,"2012-2013"
2617,177,"Udonis Haslem","MIA",75,18.9,1.7,3.3,0.514,0,0,0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,3.9,8,"2012-2013"
201986,178,"Nando De Colo","SAS",72,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,3.8,5.2,"2012-2013"
203143,179,"Pablo Prigioni","NYK",78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,3.5,6.6,"2012-2013"
2563,180,"Dahntay Jones","ATL",78,13,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1,1.3,0.6,0.3,0.1,0.5,3.4,3,"2012-2013"
203110,181,"Draymond Green","GSW",79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.9,4.7,"2012-2013"
101236,182,"Chuck Hayes","SAC",74,16.3,1.1,2.6,0.442,0,0,0,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,2.7,6.6,"2012-2013"
203105,183,"Festus Ezeli","GSW",78,14.4,0.9,2.2,0.438,0,0,0,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2.4,5.5,"2012-2013"
201142,1,"Kevin Durant","OKC",81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32,31.8,"2013-2014"
2546,2,"Carmelo Anthony","NYK",77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2,"2013-2014"
2544,3,"LeBron James","MIA",77,37.7,10,17.6,0.567,1.5,4,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3,"2013-2014"
201567,4,"Kevin Love","MIN",77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2,"2013-2014"
201935,5,"James Harden","HOU",73,38,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3,"2013-2014"
201933,6,"Blake Griffin","LAC",80,35.8,9,17,0.528,0.2,0.6,0.273,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26,"2013-2014"
201939,7,"Stephen Curry","GSW",78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,24,25,"2013-2014"
200746,8,"LaMarcus Aldridge","POR",69,36.2,9.4,20.6,0.458,0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,23.2,24.9,"2013-2014"
202326,9,"DeMarcus Cousins","SAC",71,32.4,8.3,16.8,0.496,0,0.1,0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,22.7,25.9,"2013-2014"
201942,10,"DeMar DeRozan","TOR",79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,22.7,18.6,"2013-2014"
2744,11,"Al Jefferson","CHA",73,35,9.6,18.8,0.509,0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7,"2013-2014"
202331,12,"Paul George","IND",80,36.2,7.2,17,0.424,2.3,6.3,0.364,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,21.7,20.8,"2013-2014"
1717,13,"Dirk Nowitzki","DAL",80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,21.7,22.2,"2013-2014"
202681,14,"Kyrie Irving","CLE",71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,20.8,19.1,"2013-2014"
203076,15,"Anthony Davis","NOP",67,35.2,7.8,15,0.519,0,0.1,0.222,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,20.8,26.4,"2013-2014"
203081,16,"Damian Lillard","POR",82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,20.7,18.6,"2013-2014"
202738,17,"Isaiah Thomas","SAC",72,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,20.3,18.8,"2013-2014"
201609,18,"Goran Dragic","PHX",76,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,20.3,19.8,"2013-2014"
200752,19,"Rudy Gay","SAC",73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6,2.9,1.3,0.8,3.1,20,18.1,"2013-2014"
202322,20,"John Wall","WAS",82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,19.3,20.7,"2013-2014"
101108,21,"Chris Paul","LAC",62,35,6.5,14,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,19.1,26,"2013-2014"
2755,22,"Kevin Martin","MIN",68,32,6.5,15,0.43,1.7,4.4,0.387,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,19.1,14.2,"2013-2014"
101145,23,"Monta Ellis","DAL",82,36.9,7,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,19,17.5,"2013-2014"
2037,24,"Jamal Crawford","LAC",69,30.3,6.1,14.7,0.416,2.3,6.5,0.361,4,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2,18.6,14,"2013-2014"
202691,25,"Klay Thompson","GSW",81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,18.4,14.3,"2013-2014"
2730,26,"Dwight Howard","HOU",71,33.7,6.7,11.3,0.591,0,0.1,0.286,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,18.3,23.1,"2013-2014"
201167,27,"Arron Afflalo","ORL",73,35,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,18.2,15.4,"2013-2014"
101135,28,"David Lee","GSW",69,33.2,7.4,14.2,0.523,0,0,0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,18.2,20.8,"2013-2014"
200794,29,"Paul Millsap","ATL",74,33.5,6.5,14.1,0.461,1,2.9,0.358,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,17.9,20.8,"2013-2014"
200768,30,"Kyle Lowry","TOR",79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,17.9,20.5,"2013-2014"
201152,30,"Thaddeus Young","PHI",79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,17.9,17,"2013-2014"
202688,32,"Brandon Knight","MIL",72,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1,0.2,2.6,17.9,15.3,"2013-2014"
201156,33,"Nick Young","LAL",64,28.3,6,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,17.9,12.8,"2013-2014"
202689,34,"Kemba Walker","CHA",73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.7,17,"2013-2014"
201951,35,"Ty Lawson","DEN",62,35.8,5.6,13,0.431,1.2,3.3,0.356,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,17.6,19.6,"2013-2014"
2216,36,"Zach Randolph","MEM",79,34.2,7.1,15.2,0.467,0,0.3,0.1,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,17.4,19.4,"2013-2014"
2200,37,"Pau Gasol","LAL",60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,17.4,21.2,"2013-2014"
201144,38,"Mike Conley","MEM",73,33.5,6.3,14.1,0.45,1.4,4,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,17.2,17.3,"2013-2014"
203078,39,"Bradley Beal","WAS",73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,17.1,13.9,"2013-2014"
201145,40,"Jeff Green","BOS",82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4,4.6,1.7,0.7,0.6,2,16.9,13.1,"2013-2014"
2225,41,"Tony Parker","SAS",68,29.4,6.7,13.4,0.499,0.4,1,0.373,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,16.7,15.7,"2013-2014"
203487,42,"Michael Carter-Williams","PHI",70,34.5,6.1,15.1,0.405,0.8,3,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,16.7,17.6,"2013-2014"
202718,43,"Chandler Parsons","HOU",74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3,0.742,0.9,4.6,5.5,4,1.2,0.4,1.9,16.6,17.9,"2013-2014"
201952,44,"Jeff Teague","ATL",79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.5,16.1,"2013-2014"
2746,45,"Josh Smith","DET",77,35.5,6.7,16,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,16.4,15.5,"2013-2014"
202083,46,"Wesley Matthews","POR",82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,16.4,14.6,"2013-2014"
2547,47,"Chris Bosh","MIA",79,32,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,16.2,17.9,"2013-2014"
202330,48,"Gordon Hayward","UTA",77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,16.2,16.9,"2013-2014"
2736,49,"Luol Deng","CLE",63,35.1,5.9,13.7,0.431,0.9,3,0.302,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1,0.1,1.8,16,15.3,"2013-2014"
203079,50,"Dion Waiters","CLE",70,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,15.9,11.5,"2013-2014"
101123,51,"Gerald Green","PHX",82,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,15.8,13,"2013-2014"
2207,52,"Joe Johnson","BKN",79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,15.8,13.6,"2013-2014"
201975,53,"Jodie Meeks","LAL",77,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,15.7,13.4,"2013-2014"
